Name,Capital,Population
"

                            Iraq
                        ",Baghdad,29671605
"

                            Iran
                        ",Tehran,76923300
"

                            Iceland
                        ",Reykjavik,308910
"

                            Italy
                        ",Rome,60340328
"

                            Jersey
                        ",Saint Helier,90812
"

                            Jamaica
                        ",Kingston,2847232
"

                            Jordan
                        ",Amman,6407085
"

                            Japan
                        ",Tokyo,127288000
"

                            Kenya
                        ",Nairobi,40046566
"

                            Kyrgyzstan
                        ",Bishkek,5776500
"

                            Cambodia
                        ",Phnom Penh,14453680
"

                            Kiribati
                        ",Tarawa,92533
"

                            Comoros
                        ",Moroni,773407
"

                            Saint Kitts and Nevis
                        ",Basseterre,51134
"

                            North Korea
                        ",Pyongyang,22912177
"

                            South Korea
                        ",Seoul,48422644
"

                            Kuwait
                        ",Kuwait City,2789132
"

                            Cayman Islands
                        ",George Town,44270
"

                            Kazakhstan
                        ",Astana,15340000
"

                            Laos
                        ",Vientiane,6368162
"

                            Lebanon
                        ",Beirut,4125247
"

                            Saint Lucia
                        ",Castries,160922
"

                            Liechtenstein
                        ",Vaduz,35000
"

                            Sri Lanka
                        ",Colombo,21513990
"

                            Liberia
                        ",Monrovia,3685076
"

                            Lesotho
                        ",Maseru,1919552
"

                            Lithuania
                        ",Vilnius,2944459
"

                            Luxembourg
                        ",Luxembourg,497538
"

                            Latvia
                        ",Riga,2217969
"

                            Libya
                        ",Tripoli,6461454
"

                            Morocco
                        ",Rabat,31627428
"

                            Monaco
                        ",Monaco,32965
